country_name,country_code,year,elec_access,region,iso_numeric
Malawi,MWI,2006,3.7,Sub-Saharan Africa,454
Malawi,MWI,2007,7.4,Sub-Saharan Africa,454
Malawi,MWI,2008,7.8,Sub-Saharan Africa,454
Malawi,MWI,2009,8.3,Sub-Saharan Africa,454
Malawi,MWI,2010,8.7,Sub-Saharan Africa,454
Malawi,MWI,2011,7.6,Sub-Saharan Africa,454
Malawi,MWI,2012,7.4,Sub-Saharan Africa,454
Malawi,MWI,2013,9.0,Sub-Saharan Africa,454
Malawi,MWI,2014,11.9,Sub-Saharan Africa,454
Malawi,MWI,2015,10.8,Sub-Saharan Africa,454
Malawi,MWI,2016,11.0,Sub-Saharan Africa,454
Malawi,MWI,2017,12.7,Sub-Saharan Africa,454
Malawi,MWI,2018,18.0,Sub-Saharan Africa,454
Malawi,MWI,2019,11.2,Sub-Saharan Africa,454
Malawi,MWI,2020,11.5,Sub-Saharan Africa,454
Malawi,MWI,2021,14.2,Sub-Saharan Africa,454
Malawi,MWI,2022,14.0,Sub-Saharan Africa,454
Malawi,MWI,2023,15.6,Sub-Saharan Africa,454
Malaysia,MYS,2000,98.6,East Asia & Pacific,458
Malaysia,MYS,2001,98.6,East Asia & Pacific,458
Malaysia,MYS,2002,98.6,East Asia & Pacific,458
Malaysia,MYS,2003,98.7,East Asia & Pacific,458
Malaysia,MYS,2004,98.7,East Asia & Pacific,458
Malaysia,MYS,2005,98.7,East Asia & Pacific,458
Malaysia,MYS,2006,98.8,East Asia & Pacific,458
Malaysia,MYS,2007,98.9,East Asia & Pacific,458
Malaysia,MYS,2008,99.0,East Asia & Pacific,458
Malaysia,MYS,2009,99.3,East Asia & Pacific,458
Malaysia,MYS,2010,99.5,East Asia & Pacific,458
Malaysia,MYS,2011,99.5,East Asia & Pacific,458
Malaysia,MYS,2012,99.8,East Asia & Pacific,458
Malaysia,MYS,2013,99.6,East Asia & Pacific,458
Malaysia,MYS,2014,99.7,East Asia & Pacific,458
Malaysia,MYS,2015,99.9,East Asia & Pacific,458
Malaysia,MYS,2016,99.9,East Asia & Pacific,458
Malaysia,MYS,2017,100.0,East Asia & Pacific,458
Malaysia,MYS,2018,100.0,East Asia & Pacific,458
Malaysia,MYS,2019,100.0,East Asia & Pacific,458
Malaysia,MYS,2020,100.0,East Asia & Pacific,458
Malaysia,MYS,2021,100.0,East Asia & Pacific,458
Malaysia,MYS,2022,100.0,East Asia & Pacific,458
Malaysia,MYS,2023,100.0,East Asia & Pacific,458
Maldives,MDV,2000,83.8,South Asia,462
Maldives,MDV,2001,87.5,South Asia,462
Maldives,MDV,2002,88.3,South Asia,462
Maldives,MDV,2003,89.1,South Asia,462
Maldives,MDV,2004,90.0,South Asia,462
Maldives,MDV,2005,90.9,South Asia,462
Maldives,MDV,2006,91.7,South Asia,462
Maldives,MDV,2007,92.6,South Asia,462
Maldives,MDV,2008,93.6,South Asia,462
Maldives,MDV,2009,99.9,South Asia,462
Maldives,MDV,2010,99.0,South Asia,462
Maldives,MDV,2011,99.1,South Asia,462
Maldives,MDV,2012,99.2,South Asia,462
Maldives,MDV,2013,99.4,South Asia,462
Maldives,MDV,2014,100.0,South Asia,462
Maldives,MDV,2015,99.8,South Asia,462
Maldives,MDV,2016,100.0,South Asia,462
Maldives,MDV,2017,99.8,South Asia,462
Maldives,MDV,2018,100.0,South Asia,462
Maldives,MDV,2019,100.0,South Asia,462
Maldives,MDV,2020,100.0,South Asia,462
Maldives,MDV,2021,100.0,South Asia,462
Maldives,MDV,2022,100.0,South Asia,462
Maldives,MDV,2023,100.0,South Asia,462
Mali,MLI,2000,9.6,Sub-Saharan Africa,466
Mali,MLI,2001,10.8,Sub-Saharan Africa,466
Mali,MLI,2002,13.0,Sub-Saharan Africa,466
Mali,MLI,2003,14.7,Sub-Saharan Africa,466
Mali,MLI,2004,16.4,Sub-Saharan Africa,466
Mali,MLI,2005,18.2,Sub-Saharan Africa,466
Mali,MLI,2006,16.6,Sub-Saharan Africa,466
Mali,MLI,2007,21.7,Sub-Saharan Africa,466
Mali,MLI,2008,23.4,Sub-Saharan Africa,466
Mali,MLI,2009,24.0,Sub-Saharan Africa,466
Mali,MLI,2010,27.0,Sub-Saharan Africa,466
Mali,MLI,2011,28.8,Sub-Saharan Africa,466
Mali,MLI,2012,25.6,Sub-Saharan Africa,466
Mali,MLI,2013,32.4,Sub-Saharan Africa,466
Mali,MLI,2014,34.2,Sub-Saharan Africa,466
Mali,MLI,2015,37.6,Sub-Saharan Africa,466
Mali,MLI,2016,38.8,Sub-Saharan Africa,466
Mali,MLI,2017,34.8,Sub-Saharan Africa,466
Mali,MLI,2018,50.9,Sub-Saharan Africa,466
Mali,MLI,2019,47.9,Sub-Saharan Africa,466
Mali,MLI,2020,50.6,Sub-Saharan Africa,466
Mali,MLI,2021,53.4,Sub-Saharan Africa,466
Mali,MLI,2022,53.0,Sub-Saharan Africa,466
Mali,MLI,2023,54.5,Sub-Saharan Africa,466
Malta,MLT,2000,100.0,Middle East & North Africa,470
Malta,MLT,2001,100.0,Middle East & North Africa,470
Malta,MLT,2002,100.0,Middle East & North Africa,470
Malta,MLT,2003,100.0,Middle East & North Africa,470
Malta,MLT,2004,100.0,Middle East & North Africa,470
Malta,MLT,2005,100.0,Middle East & North Africa,470
Malta,MLT,2006,100.0,Middle East & North Africa,470
Malta,MLT,2007,100.0,Middle East & North Africa,470
Malta,MLT,2008,100.0,Middle East & North Africa,470
Malta,MLT,2009,100.0,Middle East & North Africa,470
Malta,MLT,2010,100.0,Middle East & North Africa,470
Malta,MLT,2011,100.0,Middle East & North Africa,470
Malta,MLT,2012,100.0,Middle East & North Africa,470
Malta,MLT,2013,100.0,Middle East & North Africa,470
Malta,MLT,2014,100.0,Middle East & North Africa,470
Malta,MLT,2015,100.0,Middle East & North Africa,470
Malta,MLT,2016,100.0,Middle East & North Africa,470
Malta,MLT,2017,100.0,Middle East & North Africa,470
Malta,MLT,2018,100.0,Middle East & North Africa,470
Malta,MLT,2019,100.0,Middle East & North Africa,470
Malta,MLT,2020,100.0,Middle East & North Africa,470
Malta,MLT,2021,100.0,Middle East & North Africa,470
Malta,MLT,2022,100.0,Middle East & North Africa,470
Malta,MLT,2023,100.0,Middle East & North Africa,470
Marshall Islands,MHL,2000,68.6,East Asia & Pacific,584
Marshall Islands,MHL,2001,70.1,East Asia & Pacific,584
Marshall Islands,MHL,2002,71.5,East Asia & Pacific,584
Marshall Islands,MHL,2003,72.9,East Asia & Pacific,584
Marshall Islands,MHL,2004,74.3,East Asia & Pacific,584
Marshall Islands,MHL,2005,75.7,East Asia & Pacific,584
Marshall Islands,MHL,2006,77.2,East Asia & Pacific,584
Marshall Islands,MHL,2007,72.3,East Asia & Pacific,584
Marshall Islands,MHL,2008,80.2,East Asia & Pacific,584
Marshall Islands,MHL,2009,81.7,East Asia & Pacific,584
Marshall Islands,MHL,2010,89.4,East Asia & Pacific,584
Marshall Islands,MHL,2011,89.9,East Asia & Pacific,584
Marshall Islands,MHL,2012,90.4,East Asia & Pacific,584
Marshall Islands,MHL,2013,90.9,East Asia & Pacific,584
Marshall Islands,MHL,2014,91.5,East Asia & Pacific,584
Marshall Islands,MHL,2015,92.1,East Asia & Pacific,584
Marshall Islands,MHL,2016,92.7,East Asia & Pacific,584
Marshall Islands,MHL,2017,93.8,East Asia & Pacific,584
Marshall Islands,MHL,2018,95.3,East Asia & Pacific,584
Marshall Islands,MHL,2019,96.8,East Asia & Pacific,584
Marshall Islands,MHL,2020,98.3,East Asia & Pacific,584
Marshall Islands,MHL,2021,99.8,East Asia & Pacific,584
Marshall Islands,MHL,2022,100.0,East Asia & Pacific,584
Marshall Islands,MHL,2023,100.0,East Asia & Pacific,584
Mauritania,MRT,2000,19.1,Sub-Saharan Africa,478
Mauritania,MRT,2001,22.2,Sub-Saharan Africa,478
Mauritania,MRT,2002,21.7,Sub-Saharan Africa,478
Mauritania,MRT,2003,23.0,Sub-Saharan Africa,478
Mauritania,MRT,2004,24.3,Sub-Saharan Africa,478
Mauritania,MRT,2005,18.2,Sub-Saharan Africa,478
Mauritania,MRT,2006,27.0,Sub-Saharan Africa,478
Mauritania,MRT,2007,33.0,Sub-Saharan Africa,478
Mauritania,MRT,2008,30.0,Sub-Saharan Africa,478
Mauritania,MRT,2009,31.1,Sub-Saharan Africa,478
Mauritania,MRT,2010,34.2,Sub-Saharan Africa,478
Mauritania,MRT,2011,35.3,Sub-Saharan Africa,478
Mauritania,MRT,2012,36.4,Sub-Saharan Africa,478
Mauritania,MRT,2013,37.6,Sub-Saharan Africa,478
Mauritania,MRT,2014,38.8,Sub-Saharan Africa,478
Mauritania,MRT,2015,39.5,Sub-Saharan Africa,478
Mauritania,MRT,2016,41.2,Sub-Saharan Africa,478
Mauritania,MRT,2017,42.9,Sub-Saharan Africa,478
Mauritania,MRT,2018,43.6,Sub-Saharan Africa,478
Mauritania,MRT,2019,44.9,Sub-Saharan Africa,478
Mauritania,MRT,2020,45.4,Sub-Saharan Africa,478
Mauritania,MRT,2021,47.7,Sub-Saharan Africa,478
Mauritania,MRT,2022,49.0,Sub-Saharan Africa,478
Mauritania,MRT,2023,50.3,Sub-Saharan Africa,478
Mauritius,MUS,2000,99.0,Sub-Saharan Africa,480
Mauritius,MUS,2001,99.2,Sub-Saharan Africa,480
Mauritius,MUS,2002,99.4,Sub-Saharan Africa,480
Mauritius,MUS,2003,99.1,Sub-Saharan Africa,480
Mauritius,MUS,2004,99.0,Sub-Saharan Africa,480
Mauritius,MUS,2005,99.0,Sub-Saharan Africa,480
Mauritius,MUS,2006,99.0,Sub-Saharan Africa,480
Mauritius,MUS,2007,99.0,Sub-Saharan Africa,480
Mauritius,MUS,2008,99.0,Sub-Saharan Africa,480
Mauritius,MUS,2009,99.0,Sub-Saharan Africa,480
Mauritius,MUS,2010,99.4,Sub-Saharan Africa,480
Mauritius,MUS,2011,99.6,Sub-Saharan Africa,480
Mauritius,MUS,2012,99.4,Sub-Saharan Africa,480
Mauritius,MUS,2013,99.4,Sub-Saharan Africa,480
Mauritius,MUS,2014,99.5,Sub-Saharan Africa,480
Mauritius,MUS,2015,99.6,Sub-Saharan Africa,480
Mauritius,MUS,2016,99.7,Sub-Saharan Africa,480
Mauritius,MUS,2017,99.6,Sub-Saharan Africa,480
Mauritius,MUS,2018,99.8,Sub-Saharan Africa,480
Mauritius,MUS,2019,100.0,Sub-Saharan Africa,480
Mauritius,MUS,2020,99.5,Sub-Saharan Africa,480
Mauritius,MUS,2021,99.6,Sub-Saharan Africa,480
Mauritius,MUS,2022,100.0,Sub-Saharan Africa,480
Mauritius,MUS,2023,100.0,Sub-Saharan Africa,480
Mexico,MEX,2000,98.0,Latin America & Caribbean,484
Mexico,MEX,2001,97.1,Latin America & Caribbean,484
Mexico,MEX,2002,97.9,Latin America & Caribbean,484
Mexico,MEX,2003,97.4,Latin America & Caribbean,484
Mexico,MEX,2004,98.6,Latin America & Caribbean,484
Mexico,MEX,2005,98.9,Latin America & Caribbean,484
Mexico,MEX,2006,99.1,Latin America & Caribbean,484
Mexico,MEX,2007,97.9,Latin America & Caribbean,484
Mexico,MEX,2008,98.9,Latin America & Caribbean,484
Mexico,MEX,2009,98.3,Latin America & Caribbean,484
Mexico,MEX,2010,99.2,Latin America & Caribbean,484
Mexico,MEX,2011,99.0,Latin America & Caribbean,484
Mexico,MEX,2012,99.1,Latin America & Caribbean,484
Mexico,MEX,2013,99.1,Latin America & Caribbean,484
Mexico,MEX,2014,99.2,Latin America & Caribbean,484
Mexico,MEX,2015,99.0,Latin America & Caribbean,484
Mexico,MEX,2016,99.5,Latin America & Caribbean,484
Mexico,MEX,2017,100.0,Latin America & Caribbean,484
Mexico,MEX,2018,99.5,Latin America & Caribbean,484
Mexico,MEX,2019,99.6,Latin America & Caribbean,484
Mexico,MEX,2020,99.4,Latin America & Caribbean,484
Mexico,MEX,2021,100.0,Latin America & Caribbean,484
Mexico,MEX,2022,100.0,Latin America & Caribbean,484
Mexico,MEX,2023,99.7,Latin America & Caribbean,484
"Micronesia, Fed. Sts.",FSM,2000,46.0,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2001,48.4,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2002,50.1,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2003,51.8,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2004,53.5,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2005,55.2,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2006,57.0,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2007,58.7,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2008,60.5,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2009,62.2,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2010,64.5,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2011,66.3,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2012,67.8,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2013,69.4,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2014,71.2,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2015,73.0,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2016,74.8,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2017,76.5,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2018,78.3,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2019,80.1,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2020,81.9,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2021,83.6,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2022,85.3,East Asia & Pacific,583
"Micronesia, Fed. Sts.",FSM,2023,86.9,East Asia & Pacific,583
Moldova,MDA,2000,98.7,Europe & Central Asia,498
Moldova,MDA,2001,98.8,Europe & Central Asia,498
Moldova,MDA,2002,99.0,Europe & Central Asia,498
Moldova,MDA,2003,98.8,Europe & Central Asia,498
Moldova,MDA,2004,99.1,Europe & Central Asia,498
Moldova,MDA,2005,98.6,Europe & Central Asia,498
Moldova,MDA,2006,98.9,Europe & Central Asia,498
Moldova,MDA,2007,99.0,Europe & Central Asia,498
Moldova,MDA,2008,99.1,Europe & Central Asia,498
Moldova,MDA,2009,99.2,Europe & Central Asia,498
Moldova,MDA,2010,99.3,Europe & Central Asia,498
Moldova,MDA,2011,99.4,Europe & Central Asia,498
Moldova,MDA,2012,99.5,Europe & Central Asia,498
Moldova,MDA,2013,99.6,Europe & Central Asia,498
Moldova,MDA,2014,99.8,Europe & Central Asia,498
Moldova,MDA,2015,99.9,Europe & Central Asia,498
Moldova,MDA,2016,99.9,Europe & Central Asia,498
Moldova,MDA,2017,100.0,Europe & Central Asia,498
Moldova,MDA,2018,100.0,Europe & Central Asia,498
Moldova,MDA,2019,100.0,Europe & Central Asia,498
Moldova,MDA,2020,100.0,Europe & Central Asia,498
Moldova,MDA,2021,100.0,Europe & Central Asia,498
Moldova,MDA,2022,100.0,Europe & Central Asia,498
Moldova,MDA,2023,100.0,Europe & Central Asia,498
Monaco,MCO,2000,100.0,Europe & Central Asia,492
Monaco,MCO,2001,100.0,Europe & Central Asia,492
Monaco,MCO,2002,100.0,Europe & Central Asia,492
Monaco,MCO,2003,100.0,Europe & Central Asia,492
Monaco,MCO,2004,100.0,Europe & Central Asia,492
Monaco,MCO,2005,100.0,Europe & Central Asia,492
Monaco,MCO,2006,100.0,Europe & Central Asia,492
Monaco,MCO,2007,100.0,Europe & Central Asia,492
Monaco,MCO,2008,100.0,Europe & Central Asia,492
Monaco,MCO,2009,100.0,Europe & Central Asia,492
Monaco,MCO,2010,100.0,Europe & Central Asia,492
Monaco,MCO,2011,100.0,Europe & Central Asia,492
Monaco,MCO,2012,100.0,Europe & Central Asia,492
Monaco,MCO,2013,100.0,Europe & Central Asia,492
Monaco,MCO,2014,100.0,Europe & Central Asia,492
Monaco,MCO,2015,100.0,Europe & Central Asia,492
Monaco,MCO,2016,100.0,Europe & Central Asia,492
Monaco,MCO,2017,100.0,Europe & Central Asia,492
Monaco,MCO,2018,100.0,Europe & Central Asia,492
Monaco,MCO,2019,100.0,Europe & Central Asia,492
Monaco,MCO,2020,100.0,Europe & Central Asia,492
Monaco,MCO,2021,100.0,Europe & Central Asia,492
Monaco,MCO,2022,100.0,Europe & Central Asia,492
Monaco,MCO,2023,100.0,Europe & Central Asia,492
Mongolia,MNG,2000,67.3,East Asia & Pacific,496
Mongolia,MNG,2001,71.7,East Asia & Pacific,496
Mongolia,MNG,2002,72.8,East Asia & Pacific,496
Mongolia,MNG,2003,76.3,East Asia & Pacific,496
Mongolia,MNG,2004,74.8,East Asia & Pacific,496
Mongolia,MNG,2005,86.2,East Asia & Pacific,496
Mongolia,MNG,2006,77.0,East Asia & Pacific,496
Mongolia,MNG,2007,78.1,East Asia & Pacific,496
Mongolia,MNG,2008,79.2,East Asia & Pacific,496
Mongolia,MNG,2009,80.3,East Asia & Pacific,496
Mongolia,MNG,2010,78.5,East Asia & Pacific,496
Mongolia,MNG,2011,72.1,East Asia & Pacific,496
Mongolia,MNG,2012,83.7,East Asia & Pacific,496
Mongolia,MNG,2013,81.2,East Asia & Pacific,496
Mongolia,MNG,2014,86.0,East Asia & Pacific,496
Mongolia,MNG,2015,88.0,East Asia & Pacific,496
Mongolia,MNG,2016,90.8,East Asia & Pacific,496
Mongolia,MNG,2017,93.6,East Asia & Pacific,496
Mongolia,MNG,2018,98.1,East Asia & Pacific,496
Mongolia,MNG,2019,98.9,East Asia & Pacific,496
Mongolia,MNG,2020,99.5,East Asia & Pacific,496
Mongolia,MNG,2021,100.0,East Asia & Pacific,496
Mongolia,MNG,2022,100.0,East Asia & Pacific,496
Mongolia,MNG,2023,100.0,East Asia & Pacific,496
Montenegro,MNE,2000,99.1,Europe & Central Asia,499
Montenegro,MNE,2001,99.1,Europe & Central Asia,499
Montenegro,MNE,2002,99.0,Europe & Central Asia,499
Montenegro,MNE,2003,99.0,Europe & Central Asia,499
Montenegro,MNE,2004,99.0,Europe & Central Asia,499
Montenegro,MNE,2005,99.8,Europe & Central Asia,499
Montenegro,MNE,2006,99.0,Europe & Central Asia,499
Montenegro,MNE,2007,99.0,Europe & Central Asia,499
Montenegro,MNE,2008,99.0,Europe & Central Asia,499
Montenegro,MNE,2009,99.1,Europe & Central Asia,499
Montenegro,MNE,2010,99.2,Europe & Central Asia,499
Montenegro,MNE,2011,99.0,Europe & Central Asia,499
Montenegro,MNE,2012,99.3,Europe & Central Asia,499
Montenegro,MNE,2013,99.7,Europe & Central Asia,499
Montenegro,MNE,2014,97.7,Europe & Central Asia,499
Montenegro,MNE,2015,99.5,Europe & Central Asia,499
Montenegro,MNE,2016,99.6,Europe & Central Asia,499
Montenegro,MNE,2017,100.0,Europe & Central Asia,499
Montenegro,MNE,2018,100.0,Europe & Central Asia,499
Montenegro,MNE,2019,100.0,Europe & Central Asia,499
Montenegro,MNE,2020,99.9,Europe & Central Asia,499
Montenegro,MNE,2021,99.8,Europe & Central Asia,499
Montenegro,MNE,2022,100.0,Europe & Central Asia,499
Montenegro,MNE,2023,100.0,Europe & Central Asia,499
Morocco,MAR,2000,69.8,Middle East & North Africa,504
Morocco,MAR,2001,71.6,Middle East & North Africa,504
Morocco,MAR,2002,73.3,Middle East & North Africa,504
Morocco,MAR,2003,75.1,Middle East & North Africa,504
Morocco,MAR,2004,78.2,Middle East & North Africa,504
Morocco,MAR,2005,78.6,Middle East & North Africa,504
Morocco,MAR,2006,96.5,Middle East & North Africa,504
Morocco,MAR,2007,82.2,Middle East & North Africa,504
Morocco,MAR,2008,84.1,Middle East & North Africa,504
Morocco,MAR,2009,85.9,Middle East & North Africa,504
Morocco,MAR,2010,95.7,Middle East & North Africa,504
Morocco,MAR,2011,96.1,Middle East & North Africa,504
Morocco,MAR,2012,96.4,Middle East & North Africa,504
Morocco,MAR,2013,97.2,Middle East & North Africa,504
Morocco,MAR,2014,97.3,Middle East & North Africa,504
Morocco,MAR,2015,97.3,Middle East & North Africa,504
Morocco,MAR,2016,97.8,Middle East & North Africa,504
Morocco,MAR,2017,100.0,Middle East & North Africa,504
Morocco,MAR,2018,98.1,Middle East & North Africa,504
Morocco,MAR,2019,99.6,Middle East & North Africa,504
Morocco,MAR,2020,100.0,Middle East & North Africa,504
Morocco,MAR,2021,100.0,Middle East & North Africa,504
Morocco,MAR,2022,100.0,Middle East & North Africa,504
Morocco,MAR,2023,100.0,Middle East & North Africa,504
Mozambique,MOZ,2000,6.1,Sub-Saharan Africa,508
Mozambique,MOZ,2001,5.7,Sub-Saharan Africa,508
Mozambique,MOZ,2002,8.4,Sub-Saharan Africa,508
Mozambique,MOZ,2003,8.1,Sub-Saharan Africa,508
Mozambique,MOZ,2004,10.7,Sub-Saharan Africa,508
Mozambique,MOZ,2005,11.8,Sub-Saharan Africa,508
Mozambique,MOZ,2006,13.0,Sub-Saharan Africa,508
Mozambique,MOZ,2007,12.4,Sub-Saharan Africa,508
Mozambique,MOZ,2008,13.6,Sub-Saharan Africa,508
Mozambique,MOZ,2009,15.0,Sub-Saharan Africa,508
Mozambique,MOZ,2010,18.9,Sub-Saharan Africa,508
Mozambique,MOZ,2011,20.2,Sub-Saharan Africa,508
Mozambique,MOZ,2012,21.2,Sub-Saharan Africa,508
Mozambique,MOZ,2013,22.4,Sub-Saharan Africa,508
Mozambique,MOZ,2014,24.8,Sub-Saharan Africa,508
Mozambique,MOZ,2015,24.0,Sub-Saharan Africa,508
Mozambique,MOZ,2016,26.2,Sub-Saharan Africa,508
Mozambique,MOZ,2017,24.3,Sub-Saharan Africa,508
Mozambique,MOZ,2018,31.1,Sub-Saharan Africa,508
Mozambique,MOZ,2019,29.7,Sub-Saharan Africa,508
Mozambique,MOZ,2020,30.6,Sub-Saharan Africa,508
Mozambique,MOZ,2021,31.5,Sub-Saharan Africa,508
Mozambique,MOZ,2022,33.2,Sub-Saharan Africa,508
Mozambique,MOZ,2023,36.0,Sub-Saharan Africa,508
Myanmar,MMR,2000,41.9,East Asia & Pacific,104
Myanmar,MMR,2001,43.0,East Asia & Pacific,104
Myanmar,MMR,2002,47.0,East Asia & Pacific,104
Myanmar,MMR,2003,45.1,East Asia & Pacific,104
Myanmar,MMR,2004,46.2,East Asia & Pacific,104
Myanmar,MMR,2005,47.3,East Asia & Pacific,104
Myanmar,MMR,2006,48.4,East Asia & Pacific,104
Myanmar,MMR,2007,49.5,East Asia & Pacific,104
Myanmar,MMR,2008,50.6,East Asia & Pacific,104
Myanmar,MMR,2009,51.8,East Asia & Pacific,104
Myanmar,MMR,2010,48.8,East Asia & Pacific,104
Myanmar,MMR,2011,54.1,East Asia & Pacific,104
Myanmar,MMR,2012,55.3,East Asia & Pacific,104
Myanmar,MMR,2013,56.5,East Asia & Pacific,104
Myanmar,MMR,2014,52.0,East Asia & Pacific,104
Myanmar,MMR,2015,60.5,East Asia & Pacific,104
Myanmar,MMR,2016,55.6,East Asia & Pacific,104
Myanmar,MMR,2017,69.8,East Asia & Pacific,104
Myanmar,MMR,2018,66.1,East Asia & Pacific,104
Myanmar,MMR,2019,68.3,East Asia & Pacific,104
Myanmar,MMR,2020,70.4,East Asia & Pacific,104
Myanmar,MMR,2021,72.5,East Asia & Pacific,104
Myanmar,MMR,2022,73.6,East Asia & Pacific,104
Myanmar,MMR,2023,76.8,East Asia & Pacific,104
Namibia,NAM,2000,36.5,Sub-Saharan Africa,516
Namibia,NAM,2001,36.0,Sub-Saharan Africa,516
Namibia,NAM,2002,36.9,Sub-Saharan Africa,516
Namibia,NAM,2003,37.8,Sub-Saharan Africa,516
Namibia,NAM,2004,38.7,Sub-Saharan Africa,516
Namibia,NAM,2005,39.6,Sub-Saharan Africa,516
Namibia,NAM,2006,40.5,Sub-Saharan Africa,516
Namibia,NAM,2007,43.7,Sub-Saharan Africa,516
Namibia,NAM,2008,42.4,Sub-Saharan Africa,516
Namibia,NAM,2009,44.1,Sub-Saharan Africa,516
Namibia,NAM,2010,44.4,Sub-Saharan Africa,516
Namibia,NAM,2011,42.3,Sub-Saharan Africa,516
Namibia,NAM,2012,46.4,Sub-Saharan Africa,516
Namibia,NAM,2013,47.4,Sub-Saharan Africa,516
Namibia,NAM,2014,48.4,Sub-Saharan Africa,516
Namibia,NAM,2015,51.6,Sub-Saharan Africa,516
Namibia,NAM,2016,49.7,Sub-Saharan Africa,516
Namibia,NAM,2017,52.5,Sub-Saharan Africa,516
Namibia,NAM,2018,52.3,Sub-Saharan Africa,516
Namibia,NAM,2019,53.3,Sub-Saharan Africa,516
Namibia,NAM,2020,52.3,Sub-Saharan Africa,516
Namibia,NAM,2021,55.2,Sub-Saharan Africa,516
Namibia,NAM,2022,56.2,Sub-Saharan Africa,516
Namibia,NAM,2023,56.7,Sub-Saharan Africa,516
Nauru,NRU,2000,99.1,East Asia & Pacific,520
Nauru,NRU,2001,99.0,East Asia & Pacific,520
Nauru,NRU,2002,99.0,East Asia & Pacific,520
Nauru,NRU,2003,99.0,East Asia & Pacific,520
Nauru,NRU,2004,99.0,East Asia & Pacific,520
Nauru,NRU,2005,99.0,East Asia & Pacific,520
Nauru,NRU,2006,99.0,East Asia & Pacific,520
Nauru,NRU,2007,99.8,East Asia & Pacific,520
Nauru,NRU,2008,99.1,East Asia & Pacific,520
Nauru,NRU,2009,99.1,East Asia & Pacific,520
Nauru,NRU,2010,99.2,East Asia & Pacific,520
Nauru,NRU,2011,99.0,East Asia & Pacific,520
Nauru,NRU,2012,99.4,East Asia & Pacific,520
Nauru,NRU,2013,99.4,East Asia & Pacific,520
Nauru,NRU,2014,99.5,East Asia & Pacific,520
Nauru,NRU,2015,99.0,East Asia & Pacific,520
Nauru,NRU,2016,99.7,East Asia & Pacific,520
Nauru,NRU,2017,99.8,East Asia & Pacific,520
Nauru,NRU,2018,99.9,East Asia & Pacific,520
Nauru,NRU,2019,100.0,East Asia & Pacific,520
Nauru,NRU,2020,100.0,East Asia & Pacific,520
Nauru,NRU,2021,100.0,East Asia & Pacific,520
Nauru,NRU,2022,100.0,East Asia & Pacific,520
Nauru,NRU,2023,100.0,East Asia & Pacific,520
Nepal,NPL,2000,29.9,South Asia,524
Nepal,NPL,2001,24.6,South Asia,524
Nepal,NPL,2002,36.4,South Asia,524
Nepal,NPL,2003,39.6,South Asia,524
Nepal,NPL,2004,37.2,South Asia,524
Nepal,NPL,2005,46.1,South Asia,524
Nepal,NPL,2006,51.2,South Asia,524
Nepal,NPL,2007,52.6,South Asia,524
Nepal,NPL,2008,56.0,South Asia,524
Nepal,NPL,2009,59.3,South Asia,524
Nepal,NPL,2010,68.6,South Asia,524
Nepal,NPL,2011,67.3,South Asia,524
Nepal,NPL,2012,75.2,South Asia,524
Nepal,NPL,2013,77.4,South Asia,524
Nepal,NPL,2014,84.9,South Asia,524
Nepal,NPL,2015,82.0,South Asia,524
Nepal,NPL,2016,90.7,South Asia,524
Nepal,NPL,2017,86.6,South Asia,524
Nepal,NPL,2018,93.9,South Asia,524
Nepal,NPL,2019,89.9,South Asia,524
Nepal,NPL,2020,89.9,South Asia,524
Nepal,NPL,2021,89.9,South Asia,524
Nepal,NPL,2022,91.3,South Asia,524
Nepal,NPL,2023,94.0,South Asia,524
Netherlands,NLD,2000,100.0,Europe & Central Asia,528
Netherlands,NLD,2001,100.0,Europe & Central Asia,528
Netherlands,NLD,2002,100.0,Europe & Central Asia,528
Netherlands,NLD,2003,100.0,Europe & Central Asia,528
Netherlands,NLD,2004,100.0,Europe & Central Asia,528
